sender_email,recipient_email,subject,body,label
sun_moyo0080@hotmail.com,sun_moyo0080@hotmail.com,FAMILY REQUEST FOR HELP ,"FROM SUN MOYO
TEL:27- 83-480-3360
E-mail : sun_moyo0080@hotmail.com

Dear Sir/Madam,

My name is SUN MOYO,the elder son of Mr. JOHN MOYO of Zimbabwe. This might 
be a surprise to you about where I got your contact address. I got your 
address from the South African Chamber of Commerce in Johannesburg, South 
Africa.

During the current war against the farmers in Zimbabwe from the supports of 
our President Robert Mugabe to claim all the white-owned farms to his party 
members and his followers, he ordered all white farmers to surrender all 
their farms to his party members and his followers.

My father is one of the best farmers in our country and because he did not 
support Mugabe's ideas, Mugabe's supporters invaded my father's farm and 
burnt everything in the farm, killing my father and made away with a lot of 
items in my father's farm.

Before his death, my father had deposited with one of the Security Company 
in Johannesburg, South Africa the sum of US$18.5 Million (Eighteen Mi",bad
nicholas_mavis11@yahoo.co.uk,R@M,From : Nicholas Mavis,">From : Nicholas Mavis Abidjan Ivory coast TEl: +225 0723 6068 private email : ( nicholas_mavis11@yahoo.co.uk ) APPEAL FOR URGENT ASSISTANCE. Dear With due respect and with God all thing were possible that is why I call for help to please Permit me to inform you of my desire of going into business relationship with you.  I am Nicholas Mavis the only son of late Mavis Decot, My father was a very wealthy cocoa merchant in Abidjan the economic capital of Ivory coast, my father was poisoned to death by his business associates on the first of January 2004 on their outing for the new year celebration. My mother died when I was a baby and since then my father took me so special. Before the death of my father on january 2004 in a private hospital here in Abidjan he secretly called me on his bed side and told me that he has the sum of 9 million United State Dollars. US(9.m) left in fixed /suspense account in one of the prime bank here in Abidjan that he used my name as his only son for the next",bad
stmark_mission@eresmas.com,Malcolm@celtic.demon.co.uk,NOTIFICATION OF BEQUEST,"ST.MARK MISSION OWERRI
10 CHRIST CHURCH ROAD
OWERRI, NIGERIA.

ATTN:

 
NOTIFICATION OF BEQUEST

On behalf of the Trustes and Executor of the estate of Late Engr. David
Jones, I once again try to notify you as my earlier letter to you
through the Post Office was returned undelivered. I hereby attempt to
reach you via your e-mail address.

I wish to notify you that late Engr.David Jones made you a beneficiary
to his will. He left the sum of Seven Hundred and Fifty Thousand Dollars
(US$750,000) to you in the codicil and last testament to his will. Being
a widely traveled man, he must have been in contact with you in the past
or simply you were nominated to him by one of his numerous friends
abroad who wished you good.Engr.David Jones until his death was a former
managing director and pioneer staff of a giant construction company. He
was a very dedicated Christian who loved to give out. His great
philanthropy earned him numerous awards during his lifetime.

Late Engr. David Jones died on ",bad
abbahnas@z6.com,webmaster@aclweb.org,GREETINGS FROM DUBAI,"Hello my dear,

Before I introduce myself, I wish to inform you that this letter is not a hoax mail and I urge you to treat it serious. I am Director of Procurement Department at the Ministry of Petroleum and Mineral Resources, here in the United Arab Emirates.  I obtained your email while searching for a reliable person, who could assist me in receiving transfer of a supposed contract awarded funds.  This fund came as a result of over estimated contract awarded sums executed by foreign contractors in the Petroleum Ministry. This fund has been approved for payment to the contractor by the concerned Ministry. The contracts had been executed and commissioned. What I am about to receive now, is the over estimated funds which the contractor whom I helped during the process of obtaining the contracts added to his estimation for my own interest.  This is a normal deal that goes in my Ministry by top officials. 

On our part, all modalities has been worked out in ensuring a smooth conclusion ",bad
suzanavy009@web-mail.com.ar,NULL,YOUR COMPLIANCE IS NEEDED,"NAME:MRS.SUZANA NUHAN VAYE
%BARR.JAMES BRODERICK(ATTORNEY)
TEL:44-7040120730
FAX:44-870-1348903
EMAIL:brrjmsbroderick@kaixo.com
EMAIL:barjmsbroderick@yahoo.com.hk

ATTN: MD/CEO

Kindly accept my apology for sending my mail to you. I am a true God fearing person, and I want you to trust me and help me out in this my condition. I believe you are a highly respected personality, considering the fact that I sourced your profile from a human resource profile database on your country in the Internet.

Though, I do not know to what extent you are familiar with events and fragile political situation in Liberia but it has formed consistent headlines in the CNN, BBC news bulletins.

My Name is MRS.SUZANA NUHAN VAYE from Liberia, a Country in West Africa. My late Husband is Issac Nuhan Vaye, Deputy Minister of Public Works in Liberia. My Husband was falsely accused of plotting to remove the then PRESIDENT OF LIBERIA CHARLES TAYLOR) from office. Without trial, Charles Taylor killed him. You can ver",bad
jak_panama@yahoo.com,R@M,URGENT  HELP  NEEDED,"Dear Friend , 
How are you today. ,
I knew this mail will come to you as a surprise,ln view of this l decided to confide in you this transaction. 
Before I proceed,let me introduce myself, I am Mr. Jackson Santox from sierra leone the son of assassinated chairman of National Diamond Mining Corperation (NDMC), l also lost my mother as result of the war going on in my country. 
Before the death of my parents my father confided in me that he deposited some money about $52million (Fifty two million dollars) with 200kg of Gold Dust of 23kt in a private Security Comopany in Dakar Senegal, which he declared as Family Artifacts and Personal effects meant for a foriegn partner. 
After his death l went to Dakar-Senegal with the documents which he gave to me and confirmed. Now that the condition is like this l have decided to go into investments with this fund.And l prefer an ecconomiccally stable country like yours where there is no war. 
Therefore l will like you to assist me by coming to Dakar",bad
mrcyriekelvin@yahoo.com,R@M,Are You Interesting?.,"Hello Dear. 

I am writting this letter with due respect and heartful of tears since we have not known or met ourselves previously I am asking for your assistance after I have gone through a profile that speaks good of you. 

I want to find out if it's possible for you to deal with individual as to investment .

I came across your profile and I feel it's highly reputable that is why I pick an interest getting across to you in respect of investment at my disposal .

I be will so glad if you can allow me and lead me to the right channel towards your assistance to my situation now.

I will make my proposal well known if I am given the opportunity. 

I would like to use this opportunity to introduce myself to you. 

 

Well I am Mr Cyriel Kelvin from Liberia,the only son of Col, Kelvin Onwun, My father is now late,he died some months back during the last and current crisis in my country(Liberia). 

 

He was one of the high officers in the leadership of formal president Charles Taylor who ",bad
yurilagutin@terra.com.mx,yurilagutin@terra.com.mx,YOU ONLY''',"Dear one,
   I am YURIY LAGUTIN and I represent Mr. Mikhail Khordokovsky the
former
C.E.O  of Yukos Oil Company in Russia. I have a very sensitive and
confidential  brief from this top (oligarch) to ask for your
partnership in
re-profiling  funds over US$97.4 million. I will give the details, but
in
summary, the
funds are coming via Bank Menatep. This is a legitimate transaction.
You
will be paid 4% for your ""management fees"".
  If you are interested, please write back by email
yurlagutin@christzone.com OR stn417ykb@yahoo.com

and  provide me with your confidential telephone number, fax number and
email  address and I will provide further details and instructions.
Please
keep  this confidential; we cant afford more political problems.
Finally,
please
note that this must be concluded within two weeks. Please write back
promptly.I will also suggest you visit these news sites on the internet
to
be better informed about this project.
http://www.winne.com/topinterviews/khodorkovsky.htm
http",bad
johnsonkalute3@yahoo.fr,R@M,NULL,"Dear Friend,
Please bear with me for sending this letter to you surprisingly. My name is Mr Johnson kalute, a young man originally from Liberia in west Africa.

My sole purpose of contacting you is for you to assist me in selling in your country or elsewhere of my rough (uncutted) diamonds which weighs 14,220 carats,from (3-45 carats),(8kg gross)on the scale,(""H""VS-1quality), all rough). Amount to $18 000 000 million dollars

The diamonds was deposited by my late father in a holding firm and it is waiting for my order to be transfered as I am the ""NEXT OF KIN"" to the deposit as it is indicated in all the depositional documents.I am presently living in Dakar senegal.You can reach me with this Email or the alternative johnsonkalute3@hotmail.com

Wish to hear from you soon.
Bye and God bless.

Yours truly
Johnson Kalute.",bad
mam@yahoo.fr,R@M,assistance and investment proposal.,">From Musa Ngueto. 
Dakar-Senegal 
Dear Sir, 
I would like to apply through this medium for your co-operation and to secure an opportunity to invest and do joint business with you in your country.

I have a substantial capital I honourably intend to invest in your country into a very lucrative business venture of which you are to advise and execute the said venture over there for the mutual benefits of both of us. Your able co-operation is to become my business partner in your country and create ideas on how money will be invested,properly managed and the type of
investment after the money is transferred to your custody with your help and assistance. 
Meanwhile,on indication of your willingness to handle this transaction sincerely by protecting our interests and upon your acceptance of this proposal,I would furnish you with the full detailed information, procedure,amount involve and mutually agree on your percentage interest or share holding for helping me to secure the release of the ",bad
matthani22@yahoo.co.uk,NULL,REPLY SOONEST,"Dear sir,
I got your contact in cause of a seriouse search
for a reliable foreign partner, which really made me to
contact you for assistance in transfering my money to
you for investement purpose.I'm Desu Matthani the son
of a late sierraleonian Col,Matthani suko.
Who died 4 years ago when the revolutionary united
front rebels(R.U.F)attacked our residence on the 20
of feb 2001 in Makeni Sierraleon. Following the cease
fire agreement which was reach year before last year
with the help of United Nation peace keeping troops,
I used the opporturnity to leave the country with a
very important document of(US$8.5m)EIGHT million
FIVE HUNDRED THOUSAND U.S Dollars,
deposited by my late father in security company,
under my name. this money was realised from
diamond export. Now'I'm searching for a trusted
individual or foreign firm whom I can invest this
money with for I am next of kin to these money.
However I contact you based on your capability
and vast knowledge on international commercial
in",bad
bzulu64@hotmail.com,bzulu64@hotmail.com,why i contacted you sir!,"BONGIES ZULU
TEL; +27-76-223-9702
E-mail: bzulu64@hotmail.com

Dear Sir/Madam,

I am BONGIES ZULU from Cape Town, South Africa and I am an Executive
Accountant with the South Africa Department of Mining & Natural Resources
affiliated (created) to the Department of Minerals and Energy. First and
foremost, I apologized using this medium to reach you for a
transaction/business of this magnitude, but this is due to Confidentiality
and prompt access reposed on this medium.

Be informed that a member of the South African Export Promotion Council
(SEPC) who was at the Government delegation to your country during a trade
exhibition gave your enviable credentials/particulars to me. I plea to seek
a confidential co-operation with you in the execution of the deal described
Hereunder for the benefit of all parties and hope you will keep it as a top
secret because of the nature of this transaction.

Within the Department of Mining & Natural Resources where I work as an
Executive Accountant and with",bad
madam.AdeleMbonjo2004@latinmail.com,NULL,Urgent Message,"Dearest One,

I am Madam.Adele Mbonjo,the former manager of the
Central African Republic's former President Bdel Bokassa
Boganda. I'm presently in house arrest here in Bangui
the state capital, after the military's putch. I found
your address in the commercial directory we have in
our Chamber of Commerce.

First of all, I'm very sorry for the way I get in
touch with you for such a matter. But because of poor
or un-reliable communication technology and the
confidentiality of this business, are the reasons that
prompted me to do so. I would like to have a
partnership with you, in order to invest a sum of
thirty five Million USD(35,000,000 USD) in profitable
sectors in your country, as long as you are interested
in my offer.

I got this money from cash donations by foreign
contractors I've granted many contracts in my
department. As a close aide to the former President, I
couldn't use our banking system to transfer such an
amount without a trace. This could cause me a serious
problem . Ev",bad
gracekopi@z6.com,NULL,GREETINS FORM GRACE,"My Dear,  I am MRS GRACE KOPI from Ivory Coast. I am a widow being that I lost my  husband a couple of months ago. My husband was a serving director of the  Cocoa exporting board until his death. He was assassinated on August 2003  by the rebels following the political uprising.  Before his death he deposited the sum of $14.5M fourteen Million five hundred  thousand USD in a private security Company in Europe which was for the importation  of cocoa processing machines. Note, according to my late husband the money  is in a trunk box and he did not disclose to the security company the real  content of the box he did it to reduce the cost of demurrage fees and for  the safety of the fund according to him, he declared to the security company  that the box contains a family valuables.  I want you to do me a favour, to help me invest this fund in a profitable  investment in your country as I do not have any knowledge of investment,  that will be after we retrieve it from the security company",bad
williamreg3@o2.pl,williamreg3@o2.pl,CONFIDENTIAL,"From: Mr. William Regal
Financial Security Assurance
1 Angel Court, London, EC2R 7HJ


Dear SIR,

I am Mr. William Regal, the Branch Manager of Financial Security Assurance here in London. 

In my department, I discovered an abandoned sum of US$6,500,000.00 (Six million five hundred thousand united states dollars) in an account that belongs to one of our foreign customers, who died on 2nd January 2000, along with his entire family as a result of an automobile crash. Since his death none of his relations or next-of-kin has come forward to lay claims for this money as the heir, this is the basically the reason why I have contacted you. We cannot release the fund from his account unless someone applies for claim as the next-of-kin to the deceased as indicated in our operating guidelines. 

It is upon this discovery I now humbly request your permission to have you stand as a next of kin to the deceased, so that the funds can be released in your favor as the beneficiary next of kin. I shall",bad
felixkambala@yahoo.com,R@M,Good day,"Dear Friend.
My name is Mr. Felix Kambala, the manager credit and foreign bills of African Developement Bank Ltd Dakar Senegal Branch . I am writing in respect of a foreign customer of my bank with account number 14-255-2004/adb/t, Mr.Gerald Smith who died in a plane crash (EgyptAir Flight 990)which crashed into the Atlantic Ocean on October 31st,1999 with other passengers on board.You can view this web site for more story of the inccident http://www.cnn.com/US/9911/02/egyptair990.list/index.html 
Since the death of this customer, I personally have watched with keen interest to see the next of kin but all has proved abortive as no one has come to claim his funds of US$13,000,000.00(Thirteen Million Dollars) which has been with my bank for a very long time. On this note I decided to seek for whose name shall be used as the next of kin as no one has come up to be the next of kin.
In view of this I got your contact through my country?s foreign trade mission after I was convinced by provid",bad
ba_philip01@yahoo.co.in,ba_philip01@yahoo.co.in,Barrister  Philip Wilson,"Dear Friend,
 
I hope this meets you in good health. My name is BarristerPhilip Wilson Esq,legal practitioner and Attorney to late Mr. Ziya Bazhayev who died in the plane crash of Yak-40 jetliner on March 9, 2000. You may follow the Link below to read about the Plane Crash my client lost his life:
 
http://www.amarillonet.com/stories/031500/usn_LA0703.001.shtml, 

http://news.bbc.co.uk/2/hi/world/europe/672849.stm

My late client was an influential wealthy businessman, a Contractor in my Country and a Russian big time Oil dealer and the Principal owner of Oil Alliance Company and he left behind a deposit of Twenty Five Million, Five Hundred Thousand United States Dollar ($25,500,000.00USD) in his domiciliary bank account in a commercial bank here in Ivory Coast. Which is one of the main reasons it has been very important to locate his next of kin. 
 
After the death of my client his bankers contacted me, as his Attorney to provide his next of kin who should inherit his fortune. The boa",bad
matthani22@yahoo.co.uk,NULL,REPLY SOONEST,"Dear sir, I got your contact in cause of a seriouse search 
for a reliable foreign partner, which really made me to 
contact you for assistance in transfering my money to 
you for investement purpose.I'm Desu Matthani the son
 of a late sierraleonian Col,Matthani suko. Who died
 4 years ago when the revolutionary united front rebels
 (R.U.F)attacked our residence on the 20 of feb 2001
 in Makeni Sierraleon. Following the cease fire
 agreement which was reach year before last year
 with the help of United Nation peace keeping troops,
 I used the opporturnity to leave the country with a
 very important document of(US$8.5m)EIGHT million
 FIVE HUNDRED THOUSAND U.S Dollars, 
deposited by my late father in security company,
 under my name. this money was realised from 
diamond export. Now'I'm searching for a trusted 
individual or foreign firm whom I can invest this money 
with for I am next of kin to these money. However I 
contact you based on your capability and vast 
knowledge on interna",bad
collection@albaharadvocates.ae,webmaster@aclweb.org,Debt Collection Services...Dubai & worldwide,"Al Bahar & Associates
Advocates & Legal Consultants



Subject: Debt Collection Services



Dear Sir / Madam 
Al Bahar & Associates is a U.A.E based Law Firm that has develops its new concept of offering   Legal services to its client nationwide & worldwide. We have the honor to introduce our Debt Collection Department offering collection services to our   clients. We would like to offer our services to our customers in credit administration to  Recover their outstanding Balances, stuck-up money create through bounce cheques, Unpaid  Invoices and other types of receivables .  Our service charges are result oriented. We offer personalized, confidential, effective and prompt Services.  Our objective is collecting the money from Defaulters & Absconders   inside and outside UAE without   refereeing to the Court of Law.   We have our own team of Lawyers and debt Collection experts, which will save your precious   Time and money. We have our offices all over the UAE and worldwide network of ",bad
mrdanielmensah1911@latinmail.com,NULL,Reply Urgently,"FROM: Mr.Daniel Mensah,
GRAND FINANCE AND TRUST BANK.
RUE CLUB DE L' AMITIE,
0251 B.P. 1625 COTONOU,
BNIN REPUBLIQUE.



My Dear Friend,

  In Oder to transfer to overseas $28.5 million(USD)
from GRAND FINANCE AND TRUST BANK,Bnin Republique.
I want to  ask you to quietly look for a reliable
and honest person who will be capable and fit to
provide either an existing bank account or to set up a
new  Bank a/c immediately to receive this money, even
an empty a/c can serve to receive this funds quitely.

I am Mr.Daniel Mensah, the accountant/auditor of
the above Finance Corporation in Cotonou,Bnin
Republique and personal confidant to Mr.Alvaro Quesada
of Dominican Republic in Caribbean Island who died in
a Plane Crash accident(2002-04-19) on his way to
attend a weddind ceremony together with his wife and
only Child (Alvaro Jr).

Mr.Alvaro Quesada, is From Dominican Republic in
Caribbean Island, and a prosperous Tobacco merchant,
he died in the year 2002 without having any
beneficiary to his",bad
nasirmohamed1@walla.com,NULL,From Mr Nais Mohamed,"Dear Sir,

I Hope This Mail Meets You In Good Health And Spirit, I Am, Mr Nasir
Mohamed, A Sierra Leonia. Presently, I Live As A Refugee In republic of
senegal dakar , With My Younger Sister, Aminata.I Am A Victim Of War And The
Son Of Late Chief Dr.Mohamed Bah The Assassinated Former Assistant Director
Of Sierra Leone Gold And Diamond Mining Corporation.
My Father Was Killed With Other Government Officials During Official
Hours When The Rebel Troops Stormed And Raided The Mining Corporation
Office At The Heat Of The Crisis In My Country. A Few Weeks Later, The
Rebels Also Invaded Our Residential Building In Which My Mother And Two Of
Our Security Men Were Killed In The Compound While I Was Out For A Special
Research Program And My Younger Sister Was In School.
I Had A Singular Shock And Trauma, Which Compelled Us To Flee From The
Country To republic of senegal dakar By The Help Of An Army Colonel, Who Is
A Close Friend Of My Late Father,We Would Like To Further Our Education If
Not Fo",bad
angel_ebony@codehot.co.uk,NULL,God Bless You My Dear Contact Me!!!,"Hello My Dear,
Please forgive my indignation if this message comes to you as a
surprise I got your contact from a database found in internet while 
searching for a reliable and honest person that will assist us receive a fund  
intoan account.I was divinely inspired to pick your name among other  names
found in the Internet database. After series of prayers and fasting  
for Gods direction.
I am Mrs.Angelina Ebony Dazza a citizen of Columbia undergoing  
currently medical treatment. I am married to Dr. Dazza Lamin who  worked 
with the Malaysia Embassy in South Africa for nine years before he died in 
the year 2000. We were married for eleven years without a  child.He died 
after
a brief illness that lasted for only four days. Before  his death we 
were both born again Christians. Since his death I decided not to re-marry 
or get a child outside my matrimonial home which the Bible is against.
When my late husband was alive he deposited the sum of $15 Million  
(Fifteen million  U.S.Dol",bad
stevenwa2@eresmas.com,stevenwa2@eresmas.com,Urgent Assistance pls.,"Urgent Assistance pls. Please you are to reply me with this E-mail: barrstevenwa301@yahoo.co.uk From Barr.Steve Nwa. Attn: Sir/Madam. I am Barrister Steve Nwa(SAN), a Solicitor. I am the Personal Attorney to mrs. Ann Parker, a national of your country,. I have an urgent and very confidential business proposition for you.On December 8, 1999, an American Oil consultant/contractor with the Nigerian National Petroleum Corporation, Mrs. Ann Parker. made a numbered time (Fixed) Deposit for twelve calendar months, valued at US$14.6,000,000.00(Fourteen Million, Six Hundred thousand Dollars) in my branch. Upon maturity, I sent a routine notification to her forwarding address but got no reply. After a month, I sent a reminder and finally i discovered from her contract employers, the Nigerian National Petroleum Corporation that Mrs. Ann Parker. died from a ghastly automobile accident. On further investigation, I found out that she died without making a WILL, and all attempts to trace her next of ",bad
mary5shinkafi@yahoo.com.sg,R@M,Joint-venture,"Sir,

I would like to apply through this medium for your  co-operation and to secure  an opportunity to invest and do joint business with you in your country. 

I have a substantial capital i honourably intend to invest in your country into a very lucrative business venture of which you are to advise and execute the said venture over there for the mutual benefits of both of us.

Your able co-operation is to become my business partner in your country and create ideas on how money will be invested,properly managed and the type of investment after the money is transferred to your custody with your assistance.

Meanwhile, on indication of your willingness to handle this transaction sincerely by protecting our interests and upon your acceptance of this proposal, I would furnish you with the full detailed information, procedure,amount involve and mutually agree on your percentage interest or share holding for helping me to secure the release of the deposit and investing the money.

I shall b",bad
morganxhosa2005@workmail.co.za,webmaster@aclweb.org,partnership,"DR. MORGAN  XHOSA,
DEPARTMENT OF MINERALS AND ENERGY,
PRETORIA, SOUTH AFRICA.
EMAIL:morganxhosa2005@workmail.co.za


ATTN:Sir/Madam,

STRICTLY CONFIDENTIAL & URGENT

It is my great pleasure to write you this letter on behalf of my
colleagues. Your information was given to me by a member of the South African
Export Promotion Council (SAEPC) who was with the Government delegation
on a trip to your country for a bilateral conference talk to encourage
foreign investors. I have decided to seek a confidential co-operation
with you in the execution of the deal hereunder for the benefit of all
parties and hope you will keep it confidential because of the nature of
this business.

Within the Department of Minerals & Energy where I work as a Director
of Audit and Project Implementation and with the co-operation of two
other t! ! op officials, we have in our possession an overdue payment in US
funds.

The said funds represent certain percentage of the total contract value
executed on behalf of my",bad
mikepaul@eresmas.com,elia@med.uniroma2.it,reply my mail to you,"PLOT 13 VICTORIA GARDEN CITY,Email: paull@tsamail.co.za INTRODUCTION: My name is mike Paul. I know this proposal will come to youas a surprise because we havenot met before either physically or through anycorrespondence.  I have no doubt in your ability to handle this proposalinvolving huge sum of USD$9.5MILLION  on my familys behalf.THE SUBJECT: A Foreign Customer (MR. JOHN WOOD) who died along with hisentire family in 31st JULY , 2000 in a plane crash. since his death, ashis accounts Officer I have made frantic efforts to locate any of hisrelative, because he has a substantial amount with our Branch. Uphill datenobody has showed up to lay claim on his deposit.The Banking law andguideline here in my Country stipulates that if any customer account remainsunserviceable or dormant, and unclaimed after Four years, the account willbe transferred into the Bank treasury on grounds ofMoney Laundering ,Drug and Anti -Terrorist activities. As a Banker I know what happens to such funds, the Exec",bad
rasheed_sa_fatima@yahoo.com,NULL,VERY  URGENT FOR ME PLEASE,"Dear Beloveth.

I am Mrs. Fatima Rasheed Khalifa a widow to Late Sheik Mohammed Rasheed Khalifa am 64years old .
Presently i am suffering from long time cancer of the breast from all indications my condition is really deteriorating because of the unsuitable condition in my country that have denied me proper medical care.


My late husband was killed during the invasion of collition forces from American and Britain in Iraq and during the period of our marriage we couldn't produce any child, My late husband was very wealthy and after his death, I inherited all his business and wealth

Therefore my desire now is to contribute part of this wealth for
humanitarian aid such as propagation in assisting the less-privileged and to use part of the fund to acquire a better medical treatment else where in Europe or America
I am willing to give out 20% of the sum to you for helping me to
retrieve this money and transferring it to your account for the said purpose the deposited amount is $4.5 millio",bad
cabutti1@adinet.com.uy,NULL,MY MAIL MESSAGE TO YOU!!,">From Mr.Joseph Cabutti
20 SILVER CRESCENT,
Enugu,Nigeria.

Compliment of the day

I am Joseph Cabutti the consulting auditor with one of the prime banks here
in Nigeria. My search for a trustworthy individual/firm has led me to
you. I came across your contact while looking for a worthwhile investments
or projects that I can be affiliated with. I am writing you this letter to
ask for your support and co-operation to carry out this transaction.

The proposition

An industrialist and a foreigner who was customer of my client bank, who
died on the 25TH JULY, 2000 in CONCORDE PLANE CRASH [Flight AF4590] with
the whole passengers on board. During the course of my auditing discovered
an account opened in the bank in 1998 by this great late NDUSTRIALIST who
died without a written or oral 'WILL' attached to the account. Since his
death, I further investigated with kin interest to see if I can get any
relative of the late industrialist but all has proved abortive as no one
has come to claim his",bad
guam362000@yahoo.com,guam362000@yahoo.com,From: Mrs. Mary Kobe ,"From: Mrs. Mary Kobe,

17 Stuttgart Avenue,

Randburg,

Johannesburg,

Republic of South Africa.

Dear Sir,

VERY CONFIDENTIAL PLEASE


I have been waiting for the Military to hand-over government of Sierra Leone 
to the Civillian. I am Mrs. Mary Kobe, widow of late General John Kobe. I 
procured your contact information from my search for a reliable person who 
is capable of handling such a proposal of such a magnitude, as my late 
husband has made it that this proposal herein will be at the betterment of 
his family, as the person to be the foreign partner will take good care of 
his investment and family as well. My late husband was one of the victims of 
the Civil war. I have been informed by one of our family's attorney who is a 
South African citizen with the name Barrister Barrister cliff Alexaandern that my late 
husband operated a secret account with a fictitious name in the FIRST 
NATIONAL BANK here in Johannesburg. In this account, he has (Thirty-nine 
Million Dollars) $39,0",bad
Bright_william1@yahoo.com,NULL,FROM WILLIAM AND SISTER.WE ARE SEEKING FOR HELP.,"Dear,

I Hope This Mail Meets You In Good Health And Spirit, I Am, William Bright, A 
Sierra Leonia. Presently, I Live As A Refugee In republic of senegal dakar ,  With My 
Younger Sister, Claris. 
I Am A Victim Of War And The Son Of Late Chief Dr.S.Ikueze The 
Assassinated Former Assistant Director Of Sierra Leone Gold And Diamond Mining 
Corporation. 
My Father Was Killed With Other Government Officials During Official Hours When 
The Rebel Troops Stormed And Raided The Mining Corporation Office At The Heat Of 
The Crisis In My Country. A Few Weeks Later, The Rebels Also Invaded Our 
Residential Building In Which My Mother And Two Of Our Security Men Were Killed 
In The Compound While I Was Out For A Special Research Program And My Younger 
Sister Was In School. 

I Had A Singular Shock And Trauma, Which Compelled Us To Flee From The Country 
To republic of senegal dakar By The Help Of An Army Colonel, Who Is A Close Friend Of 
My Late Father, 
I Have First Degree In Marketing And Wo",bad
barrjohnsolomon1@eresmas.com,barrjohnsolomon1@eresmas.com,To:Adams/Reply today.,"Dear Adams, I am Barrister John Solomon a legal Solicitor and I was the Personal Attorneyand legal adviser to Mr.Joshua Adams, a national of your country,who used to work with Mobil oil Company here in Togo. On the 7th of April 2002, my client, his wife and their three children were involved in a car accident along imo Express Road. All occupants of the vehicle unfortunately lost their lives. Since then I have made several enquiries to your embassy to locate any of my clients extended relatives,this has also proved unsuccessful. After these several unsuccessful attempts,I decided to trace his relatives over the Internet, to locate any member of his family but of no avail,hence I contacted you. I have contacted you to assist in repatriating the money and property left behind by my client before they get impounded by the security company were my client deposited this consignment(two trunkboxes). Particularly,the security company where the deceased had deposited this consignment valued at",bad
kenmuga777@mail.az,R@M,IMPORTANT.,"Dear friend,
I wish to begin by way of introduction. I am Kenneth Mugaji, the first and
only surviving son of late David Mugaji one of the foremost and rich black
farmers in Zimbabwe who was murdered in the land dispute in my country.
Before the death of my father, he had given me the certificate of deposite
he used to deposit the sum of US$30.5 million (Thirty Million Five Hundred
United State Dollars) in one of the private fudiciary companies in the United

Kingdom,as family valuables, when he realized the looming dangers in Zimbabwe.
This amount was meant for the purchase of new machineries and chemicals
for the farms and also for the establishment of new farms in land.
This land dispute started when President Robert Mugabe introduced a new land reform,
which was particularly targeted at the rich white farmers and a few black farmers 
(my father included).
This resulted in the gruesome killing of rich farmers (mainly whites) and
the unlawful possession of their properties by Mugabe'",bad
tendand@webmail.co.za,tendand@webmail.co.za,Increase need,"Dear Sir,
This contact is being made to you out of the increase need. Ostensibly, this may some what aroused some kind of surprise and suspicion both by its source, method or channel of transmission. It may also, be seen unjustifiable based on rules of certain values, but certain concerns and considerations has increased quite immeasurably and contemptuously in me, hence my approach.
 
I am DR BENNARD ABAH a member of the movement for Democratic Change in ZIMBABWE? My party is opposed to the ZANU-PF of the incumbent president ROBERT MUGBE. I went into a partnership with a white farmer and businessman in ZIMBABWE and as we progressed in business, I bought his ideas and philosophy, which made me join the movement for democratic change which is dominated by the white (of which my colleague is a top member).
 
We control the greater portion of the white-dominated farms in ZIMBABWE and we are major shareholder in major companies in ZIMBABWE. The MUGABE government and his political associate",bad
moi123@rediffmail.com,NULL,ASSIST ME,"for your kind attention sir,

I am martin Arap Moi, the son of The former president of Kenya
Mr Daniel Arap Moi. I came to know you in the course of my
search for a reliable And GOD fearing partner, and I decided to contact 
you,
Because I believe you are a reputable person and I feel You can help 
me and my mother over this confidential matter.

I count on your integrity and honesty to be able to handle this
Business. My father, Mr Arap Moi, was the former president of Kenya ,
In East Africa, During his reign as the president , he had so many
Monetary dealing with a lot of European companies in my country
And out side my country, and he uses these companies as a means
Of transferring funds to foreign accounts in Europe ,America and
Asia., all these funds where gotten from the sales of Gold and Diamonds,
Amongst the companies he registered was GOLDENBERG COMPANIES,
Which he uses as front for funds deposit, he made a transfer of
$56,000,000. million American Dollars. to this company whi",bad
shhh43@hotmail.com,R@S,from suha,"Dear Friend,
I am Mrs. Suha Arafat, the wife of Yasser Arafat, the Palestinian leader who died recently in Paris. Since his death and even prior to the announcement, I have been thrown into a state of antagonism, confusion, humiliation, frustration and hopelessness by the present leadership of the Palestinian Liberation Organization and the new Prime Minister. I have even been subjected to physical and psychological torture. As a widow that is so traumatized, I have lost confidence with everybody in the country at the moment.
You must have heard over the media reports and the Internet on the discovery of some fund in my husband secret bank account and companies and the allegations of some huge sums of money deposited by my husband in my name of which I have refuses to disclose or give up to the corrupt Palestine Government.
In fact the total sum allegedly discovered by the Government so far is in the tune of about $6.5 Billion Dollars. And they are not relenting on their effort to make",bad
